Timestamp,Dexcom GL,HR,Calories (Activity)
2020-10-07 22:39:00,164.8,74.0,1.069900036
2020-10-07 22:40:00,166.2,75.0,1.069900036
2020-10-07 22:41:00,167.6,74.0,1.069900036
2020-10-07 22:42:00,169.0,82.0,1.069900036
2020-10-07 22:43:00,171.0,76.0,1.069900036
2020-10-07 22:44:00,173.0,77.0,1.069900036
2020-10-07 22:45:00,175.0,77.0,1.069900036
2020-10-07 22:46:00,177.0,77.0,1.069900036
2020-10-07 22:47:00,179.0,75.0,1.069900036
2020-10-07 22:48:00,179.8,76.0,1.069900036
2020-10-07 22:49:00,180.6,77.0,1.069900036
2020-10-07 22:50:00,181.4,77.0,1.069900036
2020-10-07 22:51:00,182.2,79.0,1.069900036
2020-10-07 22:52:00,183.0,81.0,1.069900036
2020-10-07 22:53:00,182.6,81.0,1.069900036
2020-10-07 22:54:00,182.2,76.0,1.069900036
2020-10-07 22:55:00,181.8,80.0,1.176890016
2020-10-07 22:56:00,181.4,81.0,1.069900036
2020-10-07 22:57:00,181.0,81.0,1.069900036
2020-10-07 22:58:00,179.4,81.0,1.069900036
2020-10-07 22:59:00,177.8,88.0,2.99571991
2020-10-07 23:00:00,176.2,93.0,1.390869975
2020-10-07 23:01:00,174.6,96.0,1.390869975
2020-10-07 23:02:00,173.0,96.0,1.390869975
2020-10-07 23:03:00,171.0,85.0,1.176890016
2020-10-07 23:04:00,169.0,84.0,1.176890016
2020-10-07 23:05:00,167.0,84.0,1.176890016
2020-10-07 23:06:00,165.0,93.0,3.209700108
2020-10-07 23:07:00,163.0,88.0,1.390869975
2020-10-07 23:08:00,160.8,80.0,1.069900036
2020-10-07 23:09:00,158.6,82.0,2.78173995
2020-10-07 23:10:00,156.4,86.0,3.209700108
2020-10-07 23:11:00,154.2,91.0,3.637660027
2020-10-07 23:12:00,152.0,94.0,3.209700108
2020-10-07 23:13:00,149.2,98.0,3.423680067
2020-10-07 23:14:00,146.4,85.0,1.176890016
2020-10-07 23:15:00,143.6,71.0,1.069900036
2020-10-07 23:16:00,140.8,73.0,1.176890016
2020-10-07 23:17:00,138.0,75.0,1.176890016
2020-10-07 23:18:00,136.4,73.0,1.176890016
2020-10-07 23:19:00,134.8,73.0,1.069900036
2020-10-07 23:20:00,133.2,73.0,1.069900036
2020-10-07 23:21:00,131.6,69.0,1.069900036
2020-10-07 23:22:00,130.0,70.0,1.069900036
2020-10-07 23:23:00,129.6,69.0,1.069900036
2020-10-07 23:24:00,129.2,78.0,2.567759991
2020-10-07 23:25:00,128.8,76.0,1.069900036
2020-10-07 23:26:00,128.4,69.0,1.069900036
2020-10-07 23:27:00,128.0,72.0,1.069900036
2020-10-07 23:28:00,128.4,71.0,1.069900036
2020-10-07 23:29:00,128.8,74.0,2.567759991
2020-10-07 23:30:00,129.2,69.0,1.069900036
2020-10-07 23:31:00,129.6,78.0,2.78173995
2020-10-07 23:32:00,130.0,86.0,1.390869975
2020-10-07 23:33:00,130.2,80.0,1.069900036
2020-10-07 23:34:00,130.4,78.0,1.069900036
2020-10-07 23:35:00,130.6,73.0,1.069900036
2020-10-07 23:36:00,130.8,77.0,1.069900036
2020-10-07 23:37:00,131.0,70.0,1.069900036
2020-10-07 23:38:00,132.0,81.0,1.069900036
2020-10-07 23:39:00,133.0,78.0,1.176890016
2020-10-07 23:40:00,134.0,78.0,1.069900036
2020-10-07 23:41:00,135.0,78.0,1.069900036
2020-10-07 23:42:00,136.0,75.0,1.069900036
2020-10-07 23:43:00,137.2,75.0,1.069900036
2020-10-07 23:44:00,138.4,77.0,1.069900036
2020-10-07 23:45:00,139.6,75.0,1.069900036
2020-10-07 23:46:00,140.8,75.0,1.069900036
2020-10-07 23:47:00,142.0,74.0,1.069900036
2020-10-07 23:48:00,144.4,71.0,1.069900036
2020-10-07 23:49:00,146.8,73.0,1.176890016
2020-10-07 23:50:00,149.2,75.0,1.176890016
2020-10-07 23:51:00,151.6,82.0,3.209700108
2020-10-07 23:52:00,154.0,79.0,2.567759991
2020-10-07 23:53:00,155.4,78.0,1.176890016
2020-10-07 23:54:00,156.8,72.0,2.353780031
2020-10-07 23:55:00,158.2,68.0,1.069900036
2020-10-07 23:56:00,159.6,72.0,1.176890016
2020-10-07 23:57:00,161.0,71.0,1.176890016
2020-10-07 23:58:00,162.4,68.0,1.069900036
2020-10-07 23:59:00,163.8,67.0,1.069900036
2020-10-08 00:00:00,165.2,70.0,1.176890016
2020-10-08 00:01:00,166.6,68.0,1.069900036
2020-10-08 00:02:00,168.0,72.0,1.176890016
2020-10-08 00:03:00,168.6,67.0,1.069900036
2020-10-08 00:04:00,169.2,69.0,1.069900036
2020-10-08 00:05:00,169.8,71.0,1.176890016
2020-10-08 00:06:00,170.4,74.0,2.78173995
2020-10-08 00:07:00,171.0,89.0,3.637660027
2020-10-08 00:08:00,170.4,81.0,1.069900036
2020-10-08 00:09:00,169.8,71.0,1.069900036
2020-10-08 00:10:00,169.2,70.0,1.176890016
2020-10-08 00:11:00,168.6,76.0,1.176890016
2020-10-08 00:12:00,168.0,81.0,2.567759991
2020-10-08 00:13:00,166.6,87.0,1.390869975
2020-10-08 00:14:00,165.2,83.0,1.176890016
2020-10-08 00:15:00,163.8,78.0,1.069900036
2020-10-08 00:16:00,162.4,79.0,2.78173995
2020-10-08 00:17:00,161.0,80.0,1.176890016
2020-10-08 00:18:00,159.4,81.0,1.176890016
2020-10-08 00:19:00,157.8,78.0,1.176890016
2020-10-08 00:20:00,156.2,79.0,1.176890016
2020-10-08 00:21:00,154.6,80.0,1.069900036
2020-10-08 00:22:00,153.0,74.0,1.176890016
2020-10-08 00:23:00,151.2,78.0,1.176890016
2020-10-08 00:24:00,149.4,70.0,1.069900036
2020-10-08 00:25:00,147.6,82.0,2.567759991
2020-10-08 00:26:00,145.8,84.0,1.176890016
2020-10-08 00:27:00,144.0,73.0,1.069900036
2020-10-08 00:28:00,143.0,78.0,1.069900036
2020-10-08 00:29:00,142.0,85.0,2.78173995
2020-10-08 00:30:00,141.0,92.0,2.99571991
2020-10-08 00:31:00,140.0,90.0,2.99571991
2020-10-08 00:32:00,139.0,85.0,2.99571991
2020-10-08 00:33:00,137.8,85.0,2.78173995
2020-10-08 00:34:00,136.6,82.0,2.99571991
2020-10-08 00:35:00,135.4,81.0,3.851639986
2020-10-08 00:36:00,134.2,84.0,3.423680067
2020-10-08 00:37:00,133.0,81.0,3.637660027
2020-10-08 00:38:00,131.6,85.0,2.78173995
2020-10-08 00:39:00,130.2,82.0,2.567759991
2020-10-08 00:40:00,128.8,81.0,2.78173995
2020-10-08 00:41:00,127.4,83.0,3.637660027
2020-10-08 00:42:00,126.0,82.0,2.567759991
2020-10-08 00:43:00,125.8,79.0,2.567759991
2020-10-08 00:44:00,125.6,70.0,1.069900036
2020-10-08 00:45:00,125.4,71.0,1.176890016
2020-10-08 00:46:00,125.2,65.0,1.069900036
2020-10-08 00:47:00,125.0,66.0,1.176890016
2020-10-08 00:48:00,125.4,72.0,2.353780031
2020-10-08 00:49:00,125.8,65.0,1.069900036
2020-10-08 00:50:00,126.2,63.0,1.069900036
2020-10-08 00:51:00,126.6,63.0,1.069900036
2020-10-08 00:52:00,127.0,64.0,1.069900036
2020-10-08 00:53:00,127.6,64.0,1.069900036
2020-10-08 00:54:00,128.2,72.0,2.567759991
2020-10-08 00:55:00,128.8,74.0,2.353780031
2020-10-08 00:56:00,129.4,66.0,1.069900036
2020-10-08 00:57:00,130.0,62.0,1.069900036
2020-10-08 00:58:00,130.4,61.0,1.069900036
2020-10-08 00:59:00,130.8,63.0,1.069900036
2020-10-08 01:00:00,131.2,64.0,1.069900036
2020-10-08 01:01:00,131.6,62.0,1.069900036
2020-10-08 01:02:00,132.0,61.0,1.069900036
2020-10-08 01:03:00,132.8,64.0,1.069900036
2020-10-08 01:04:00,133.6,63.0,1.069900036
2020-10-08 01:05:00,134.4,63.0,1.069900036
2020-10-08 01:06:00,135.2,62.0,1.069900036
2020-10-08 01:07:00,136.0,62.0,1.069900036
2020-10-08 01:08:00,136.6,62.0,1.069900036
2020-10-08 01:09:00,137.2,64.0,1.069900036
2020-10-08 01:10:00,137.8,66.0,1.069900036
2020-10-08 01:11:00,138.4,65.0,1.069900036
2020-10-08 01:12:00,139.0,62.0,1.069900036
2020-10-08 01:13:00,139.2,64.0,1.069900036
2020-10-08 01:14:00,139.4,62.0,1.069900036
2020-10-08 01:15:00,139.6,66.0,1.176890016
2020-10-08 01:16:00,139.8,62.0,1.069900036
2020-10-08 01:17:00,140.0,62.0,1.069900036
2020-10-08 01:18:00,140.2,63.0,1.069900036
2020-10-08 01:19:00,140.4,68.0,1.176890016
2020-10-08 01:20:00,140.6,63.0,1.069900036
2020-10-08 01:21:00,140.8,64.0,1.176890016
2020-10-08 01:22:00,141.0,64.0,1.069900036
2020-10-08 01:23:00,141.2,66.0,1.069900036
2020-10-08 01:24:00,141.4,63.0,1.069900036
2020-10-08 01:25:00,141.6,64.0,1.069900036
2020-10-08 01:26:00,141.8,64.0,1.069900036
2020-10-08 01:27:00,142.0,70.0,2.567759991
2020-10-08 01:28:00,142.0,69.0,1.176890016
2020-10-08 01:29:00,142.0,65.0,1.176890016
2020-10-08 01:30:00,142.0,68.0,1.176890016
2020-10-08 01:31:00,142.0,68.0,2.567759991
2020-10-08 01:32:00,142.0,68.0,2.567759991
2020-10-08 01:33:00,142.0,64.0,1.069900036
2020-10-08 01:34:00,142.0,74.0,1.176890016
2020-10-08 01:35:00,142.0,66.0,1.069900036
2020-10-08 01:36:00,142.0,63.0,1.069900036
2020-10-08 01:37:00,142.0,63.0,1.069900036
2020-10-08 01:38:00,142.0,62.0,1.069900036
2020-10-08 01:39:00,142.0,62.0,1.069900036
2020-10-08 01:40:00,142.0,61.0,1.069900036
2020-10-08 01:41:00,142.0,61.0,1.069900036
2020-10-08 01:42:00,142.0,60.0,1.069900036
2020-10-08 01:43:00,141.8,,1.069900036
2020-10-08 01:44:00,141.6,61.0,1.069900036
2020-10-08 01:45:00,141.4,62.0,1.069900036
2020-10-08 01:46:00,141.2,66.0,1.176890016
2020-10-08 01:47:00,141.0,69.0,2.567759991
2020-10-08 01:48:00,140.8,66.0,1.069900036
2020-10-08 01:49:00,140.6,62.0,1.069900036
2020-10-08 01:50:00,140.4,62.0,1.069900036
2020-10-08 01:51:00,140.2,64.0,1.069900036
2020-10-08 01:52:00,140.0,64.0,1.069900036
2020-10-08 01:53:00,140.4,64.0,1.069900036
2020-10-08 01:54:00,140.8,65.0,1.069900036
2020-10-08 01:55:00,141.2,66.0,1.069900036
2020-10-08 01:56:00,141.6,65.0,1.069900036
2020-10-08 01:57:00,142.0,64.0,1.069900036
2020-10-08 01:58:00,142.4,65.0,1.069900036
2020-10-08 01:59:00,142.8,65.0,1.069900036
2020-10-08 02:00:00,143.2,66.0,1.069900036
2020-10-08 02:01:00,143.6,65.0,1.069900036
2020-10-08 02:02:00,144.0,65.0,1.069900036
2020-10-08 02:03:00,144.4,65.0,1.069900036
2020-10-08 02:04:00,144.8,66.0,1.069900036
2020-10-08 02:05:00,145.2,65.0,1.069900036
2020-10-08 02:06:00,145.6,65.0,1.069900036
2020-10-08 02:07:00,146.0,66.0,1.069900036
2020-10-08 02:08:00,146.2,66.0,1.069900036
2020-10-08 02:09:00,146.4,66.0,1.069900036
2020-10-08 02:10:00,146.6,66.0,1.069900036
2020-10-08 02:11:00,146.8,66.0,1.069900036
2020-10-08 02:12:00,147.0,66.0,1.069900036
2020-10-08 02:13:00,147.0,66.0,1.069900036
2020-10-08 02:14:00,147.0,66.0,1.069900036
2020-10-08 02:15:00,147.0,66.0,1.069900036
2020-10-08 02:16:00,147.0,66.0,1.069900036
2020-10-08 02:17:00,147.0,67.0,1.069900036
2020-10-08 02:18:00,147.2,66.0,1.069900036
2020-10-08 02:19:00,147.4,67.0,1.069900036
2020-10-08 02:20:00,147.6,66.0,1.069900036
2020-10-08 02:21:00,147.8,65.0,1.069900036
2020-10-08 02:22:00,148.0,67.0,1.069900036
2020-10-08 02:23:00,148.0,67.0,1.069900036
2020-10-08 02:24:00,148.0,67.0,1.069900036
2020-10-08 02:25:00,148.0,68.0,1.069900036
2020-10-08 02:26:00,148.0,66.0,1.069900036
2020-10-08 02:27:00,148.0,72.0,2.99571991
2020-10-08 02:28:00,147.8,74.0,2.353780031
2020-10-08 02:29:00,147.6,70.0,1.069900036
2020-10-08 02:30:00,147.4,64.0,1.069900036
2020-10-08 02:31:00,147.2,63.0,1.069900036
2020-10-08 02:32:00,147.0,63.0,1.069900036
2020-10-08 02:33:00,146.4,61.0,1.069900036
2020-10-08 02:34:00,145.8,61.0,1.069900036
2020-10-08 02:35:00,145.2,59.0,1.069900036
2020-10-08 02:36:00,144.6,60.0,1.069900036
2020-10-08 02:37:00,144.0,60.0,1.069900036
2020-10-08 02:38:00,143.8,58.0,1.069900036
2020-10-08 02:39:00,143.6,61.0,1.069900036
2020-10-08 02:40:00,143.4,64.0,1.069900036
2020-10-08 02:41:00,143.2,60.0,1.069900036
2020-10-08 02:42:00,143.0,61.0,1.069900036
2020-10-08 02:43:00,142.6,59.0,1.069900036
2020-10-08 02:44:00,142.2,61.0,1.069900036
2020-10-08 02:45:00,141.8,61.0,1.069900036
2020-10-08 02:46:00,141.4,63.0,1.069900036
2020-10-08 02:47:00,141.0,62.0,1.069900036
2020-10-08 02:48:00,140.8,62.0,1.069900036
2020-10-08 02:49:00,140.6,61.0,1.069900036
2020-10-08 02:50:00,140.4,63.0,1.069900036
2020-10-08 02:51:00,140.2,62.0,1.069900036
2020-10-08 02:52:00,140.0,62.0,1.069900036
2020-10-08 02:53:00,139.8,62.0,1.069900036
2020-10-08 02:54:00,139.6,63.0,1.069900036
2020-10-08 02:55:00,139.4,63.0,1.069900036
2020-10-08 02:56:00,139.2,62.0,1.069900036
2020-10-08 02:57:00,139.0,62.0,1.069900036
2020-10-08 02:58:00,139.0,62.0,1.069900036
2020-10-08 02:59:00,139.0,61.0,1.069900036
2020-10-08 03:00:00,139.0,62.0,1.069900036
2020-10-08 03:01:00,139.0,61.0,1.069900036
2020-10-08 03:02:00,139.0,61.0,1.069900036
2020-10-08 03:03:00,139.0,62.0,1.069900036
2020-10-08 03:04:00,139.0,62.0,1.069900036
2020-10-08 03:05:00,139.0,63.0,1.069900036
2020-10-08 03:06:00,139.0,63.0,1.069900036
2020-10-08 03:07:00,139.0,64.0,1.069900036
2020-10-08 03:08:00,139.0,64.0,1.069900036
2020-10-08 03:09:00,139.0,62.0,1.069900036
2020-10-08 03:10:00,139.0,63.0,1.069900036
2020-10-08 03:11:00,139.0,63.0,1.069900036
2020-10-08 03:12:00,139.0,63.0,1.069900036
2020-10-08 03:13:00,139.2,63.0,1.069900036
2020-10-08 03:14:00,139.4,62.0,1.069900036
2020-10-08 03:15:00,139.6,62.0,1.069900036
2020-10-08 03:16:00,139.8,63.0,1.069900036
2020-10-08 03:17:00,140.0,62.0,1.069900036
2020-10-08 03:18:00,140.0,61.0,1.069900036
2020-10-08 03:19:00,140.0,62.0,1.069900036
2020-10-08 03:20:00,140.0,68.0,1.176890016
2020-10-08 03:21:00,140.0,74.0,1.069900036
2020-10-08 03:22:00,140.0,64.0,1.069900036
2020-10-08 03:23:00,139.2,63.0,1.069900036
2020-10-08 03:24:00,138.4,62.0,1.069900036
2020-10-08 03:25:00,137.6,62.0,1.069900036
2020-10-08 03:26:00,136.8,62.0,1.069900036
2020-10-08 03:27:00,136.0,62.0,1.069900036
2020-10-08 03:28:00,135.8,63.0,1.069900036
2020-10-08 03:29:00,135.6,63.0,1.069900036
2020-10-08 03:30:00,135.4,64.0,1.069900036
2020-10-08 03:31:00,135.2,63.0,1.069900036
2020-10-08 03:32:00,135.0,64.0,1.069900036
2020-10-08 03:33:00,135.0,64.0,1.069900036
2020-10-08 03:34:00,135.0,64.0,1.069900036
2020-10-08 03:35:00,135.0,64.0,1.069900036
2020-10-08 03:36:00,135.0,64.0,1.069900036
2020-10-08 03:37:00,135.0,65.0,1.069900036
2020-10-08 03:38:00,135.0,63.0,1.069900036
2020-10-08 03:39:00,135.0,63.0,1.069900036
2020-10-08 03:40:00,135.0,64.0,1.069900036
2020-10-08 03:41:00,135.0,65.0,1.069900036
2020-10-08 03:42:00,135.0,66.0,1.069900036
2020-10-08 03:43:00,135.2,65.0,1.069900036
2020-10-08 03:44:00,135.4,66.0,1.069900036
2020-10-08 03:45:00,135.6,65.0,1.069900036
2020-10-08 03:46:00,135.8,65.0,1.069900036
2020-10-08 03:47:00,136.0,73.0,1.069900036
2020-10-08 03:48:00,136.2,67.0,1.069900036
2020-10-08 03:49:00,136.4,66.0,1.069900036
2020-10-08 03:50:00,136.6,68.0,1.069900036
2020-10-08 03:51:00,136.8,64.0,1.069900036
2020-10-08 03:52:00,137.0,63.0,1.069900036
2020-10-08 03:53:00,137.2,64.0,1.069900036
2020-10-08 03:54:00,137.4,64.0,1.069900036
2020-10-08 03:55:00,137.6,63.0,1.069900036
2020-10-08 03:56:00,137.8,63.0,1.069900036
2020-10-08 03:57:00,138.0,64.0,1.069900036
2020-10-08 03:58:00,137.8,65.0,1.069900036
2020-10-08 03:59:00,137.6,65.0,1.069900036
2020-10-08 04:00:00,137.4,65.0,1.069900036
2020-10-08 04:01:00,137.2,65.0,1.069900036
2020-10-08 04:02:00,137.0,66.0,1.069900036
2020-10-08 04:03:00,136.8,66.0,1.069900036
2020-10-08 04:04:00,136.6,65.0,1.069900036
2020-10-08 04:05:00,136.4,65.0,1.069900036
2020-10-08 04:06:00,136.2,66.0,1.069900036
2020-10-08 04:07:00,136.0,66.0,1.069900036
2020-10-08 04:08:00,135.8,67.0,1.069900036
2020-10-08 04:09:00,135.6,67.0,1.069900036
2020-10-08 04:10:00,135.4,67.0,1.069900036
2020-10-08 04:11:00,135.2,66.0,1.069900036
2020-10-08 04:12:00,135.0,70.0,1.069900036
2020-10-08 04:13:00,134.8,67.0,1.069900036
2020-10-08 04:14:00,134.6,73.0,1.069900036
2020-10-08 04:15:00,134.4,77.0,1.069900036
2020-10-08 04:16:00,134.2,77.0,1.069900036
2020-10-08 04:17:00,134.0,77.0,1.069900036
2020-10-08 04:18:00,133.8,75.0,1.069900036
2020-10-08 04:19:00,133.6,74.0,1.069900036
2020-10-08 04:20:00,133.4,70.0,1.069900036
2020-10-08 04:21:00,133.2,67.0,1.069900036
2020-10-08 04:22:00,133.0,67.0,1.069900036
2020-10-08 04:23:00,132.8,71.0,1.069900036
2020-10-08 04:24:00,132.6,69.0,1.069900036
2020-10-08 04:25:00,132.4,67.0,1.069900036
2020-10-08 04:26:00,132.2,67.0,1.069900036
2020-10-08 04:27:00,132.0,69.0,1.069900036
2020-10-08 04:28:00,132.2,71.0,1.069900036
2020-10-08 04:29:00,132.4,69.0,1.176890016
2020-10-08 04:30:00,132.6,64.0,1.069900036
2020-10-08 04:31:00,132.8,66.0,1.069900036
2020-10-08 04:32:00,133.0,68.0,1.069900036
2020-10-08 04:33:00,133.4,67.0,1.069900036
2020-10-08 04:34:00,133.8,65.0,1.069900036
2020-10-08 04:35:00,134.2,67.0,1.069900036
2020-10-08 04:36:00,134.6,70.0,2.567759991
2020-10-08 04:37:00,135.0,64.0,1.069900036
2020-10-08 04:38:00,135.4,64.0,1.069900036
2020-10-08 04:39:00,135.8,67.0,1.069900036
2020-10-08 04:40:00,136.2,65.0,1.069900036
2020-10-08 04:41:00,136.6,64.0,1.069900036
2020-10-08 04:42:00,137.0,64.0,1.069900036
2020-10-08 04:43:00,137.2,65.0,1.069900036
2020-10-08 04:44:00,137.4,64.0,1.069900036
2020-10-08 04:45:00,137.6,65.0,1.069900036
2020-10-08 04:46:00,137.8,65.0,1.069900036
2020-10-08 04:47:00,138.0,65.0,1.069900036
2020-10-08 04:48:00,138.0,66.0,1.069900036
2020-10-08 04:49:00,138.0,65.0,1.069900036
2020-10-08 04:50:00,138.0,65.0,1.069900036
2020-10-08 04:51:00,138.0,65.0,1.069900036
2020-10-08 04:52:00,138.0,66.0,1.069900036
2020-10-08 04:53:00,138.0,67.0,1.069900036
2020-10-08 04:54:00,138.0,64.0,1.069900036
2020-10-08 04:55:00,138.0,64.0,1.069900036
2020-10-08 04:56:00,138.0,71.0,1.176890016
2020-10-08 04:57:00,138.0,66.0,1.069900036
2020-10-08 04:58:00,138.0,62.0,1.069900036
2020-10-08 04:59:00,138.0,62.0,1.069900036
2020-10-08 05:00:00,138.0,63.0,1.069900036
2020-10-08 05:01:00,138.0,62.0,1.069900036
2020-10-08 05:02:00,138.0,63.0,1.069900036
2020-10-08 05:03:00,138.0,62.0,1.069900036
2020-10-08 05:04:00,138.0,64.0,1.069900036
2020-10-08 05:05:00,138.0,64.0,1.069900036
2020-10-08 05:06:00,138.0,62.0,1.069900036
2020-10-08 05:07:00,138.0,62.0,1.069900036
2020-10-08 05:08:00,137.8,63.0,1.069900036
2020-10-08 05:09:00,137.6,64.0,1.069900036
2020-10-08 05:10:00,137.4,64.0,1.069900036
2020-10-08 05:11:00,137.2,66.0,1.176890016
2020-10-08 05:12:00,137.0,63.0,1.069900036
2020-10-08 05:13:00,136.8,62.0,1.069900036
2020-10-08 05:14:00,136.6,63.0,1.069900036
2020-10-08 05:15:00,136.4,64.0,1.069900036
2020-10-08 05:16:00,136.2,67.0,1.069900036
2020-10-08 05:17:00,136.0,65.0,1.069900036
2020-10-08 05:18:00,136.0,64.0,1.069900036
2020-10-08 05:19:00,136.0,61.0,1.069900036
2020-10-08 05:20:00,136.0,61.0,1.069900036
2020-10-08 05:21:00,136.0,62.0,1.069900036
2020-10-08 05:22:00,136.0,61.0,1.069900036
2020-10-08 05:23:00,135.8,61.0,1.069900036
2020-10-08 05:24:00,135.6,60.0,1.069900036
2020-10-08 05:25:00,135.4,59.0,1.069900036
2020-10-08 05:26:00,135.2,61.0,1.069900036
2020-10-08 05:27:00,135.0,60.0,1.069900036
2020-10-08 05:28:00,135.0,60.0,1.069900036
2020-10-08 05:29:00,135.0,62.0,1.069900036
2020-10-08 05:30:00,135.0,62.0,1.069900036
2020-10-08 05:31:00,135.0,61.0,1.069900036
2020-10-08 05:32:00,135.0,63.0,2.78173995
2020-10-08 05:33:00,135.0,75.0,1.069900036
2020-10-08 05:34:00,135.0,63.0,1.069900036
2020-10-08 05:35:00,135.0,62.0,1.069900036
2020-10-08 05:36:00,135.0,62.0,1.069900036
2020-10-08 05:37:00,135.0,63.0,1.069900036
2020-10-08 05:38:00,135.4,63.0,1.069900036
2020-10-08 05:39:00,135.8,65.0,1.069900036
2020-10-08 05:40:00,136.2,64.0,1.069900036
2020-10-08 05:41:00,136.6,65.0,1.069900036
2020-10-08 05:42:00,137.0,62.0,1.069900036
2020-10-08 05:43:00,137.0,69.0,1.176890016
2020-10-08 05:44:00,137.0,62.0,1.069900036
2020-10-08 05:45:00,137.0,61.0,1.069900036
2020-10-08 05:46:00,137.0,64.0,1.176890016
2020-10-08 05:47:00,137.0,59.0,1.069900036
2020-10-08 05:48:00,136.8,61.0,1.069900036
2020-10-08 05:49:00,136.6,62.0,1.069900036
2020-10-08 05:50:00,136.4,64.0,1.069900036
2020-10-08 05:51:00,136.2,64.0,1.069900036
2020-10-08 05:52:00,136.0,61.0,1.069900036
2020-10-08 05:53:00,136.0,59.0,1.069900036
2020-10-08 05:54:00,136.0,63.0,1.069900036
2020-10-08 05:55:00,136.0,65.0,1.069900036
2020-10-08 05:56:00,136.0,60.0,1.069900036
2020-10-08 05:57:00,136.0,57.0,1.069900036
2020-10-08 05:58:00,136.0,60.0,1.069900036
2020-10-08 05:59:00,136.0,59.0,1.069900036
2020-10-08 06:00:00,136.0,59.0,1.069900036
2020-10-08 06:01:00,136.0,61.0,1.069900036
2020-10-08 06:02:00,136.0,63.0,1.069900036
2020-10-08 06:03:00,135.8,64.0,1.069900036
2020-10-08 06:04:00,135.6,59.0,1.069900036
2020-10-08 06:05:00,135.4,58.0,1.069900036
2020-10-08 06:06:00,135.2,59.0,1.069900036
2020-10-08 06:07:00,135.0,60.0,1.069900036
2020-10-08 06:08:00,135.2,60.0,1.069900036
2020-10-08 06:09:00,135.4,60.0,1.069900036
2020-10-08 06:10:00,135.6,59.0,1.069900036
2020-10-08 06:11:00,135.8,59.0,1.069900036
2020-10-08 06:12:00,136.0,59.0,1.069900036
2020-10-08 06:13:00,135.8,61.0,1.069900036
2020-10-08 06:14:00,135.6,59.0,1.069900036
2020-10-08 06:15:00,135.4,58.0,1.069900036
2020-10-08 06:16:00,135.2,62.0,1.069900036
2020-10-08 06:17:00,135.0,65.0,1.069900036
2020-10-08 06:18:00,134.8,63.0,1.069900036
2020-10-08 06:19:00,134.6,63.0,1.069900036
2020-10-08 06:20:00,134.4,60.0,1.069900036
2020-10-08 06:21:00,134.2,61.0,1.069900036
2020-10-08 06:22:00,134.0,59.0,1.069900036
2020-10-08 06:23:00,134.0,61.0,1.069900036
2020-10-08 06:24:00,134.0,58.0,1.069900036
2020-10-08 06:25:00,134.0,64.0,1.069900036
2020-10-08 06:26:00,134.0,64.0,1.069900036
2020-10-08 06:27:00,134.0,62.0,1.069900036
2020-10-08 06:28:00,134.2,62.0,1.069900036
2020-10-08 06:29:00,134.4,61.0,1.069900036
2020-10-08 06:30:00,134.6,60.0,1.069900036
2020-10-08 06:31:00,134.8,61.0,1.069900036
2020-10-08 06:32:00,135.0,62.0,1.069900036
2020-10-08 06:33:00,135.0,61.0,1.069900036
2020-10-08 06:34:00,135.0,60.0,1.069900036
2020-10-08 06:35:00,135.0,63.0,1.069900036
2020-10-08 06:36:00,135.0,62.0,1.069900036
2020-10-08 06:37:00,135.0,63.0,1.069900036
2020-10-08 06:38:00,135.0,61.0,1.069900036
2020-10-08 06:39:00,135.0,60.0,1.069900036
2020-10-08 06:40:00,135.0,63.0,1.069900036
2020-10-08 06:41:00,135.0,62.0,1.069900036
2020-10-08 06:42:00,135.0,63.0,1.069900036
2020-10-08 06:43:00,135.0,63.0,1.069900036
2020-10-08 06:44:00,135.0,71.0,1.176890016
2020-10-08 06:45:00,135.0,62.0,1.069900036
2020-10-08 06:46:00,135.0,60.0,1.069900036
2020-10-08 06:47:00,135.0,61.0,1.069900036
2020-10-08 06:48:00,135.2,61.0,1.069900036
2020-10-08 06:49:00,135.4,62.0,1.069900036
2020-10-08 06:50:00,135.6,61.0,1.069900036
2020-10-08 06:51:00,135.8,63.0,1.069900036
2020-10-08 06:52:00,136.0,61.0,1.069900036
2020-10-08 06:53:00,136.2,61.0,1.176890016
2020-10-08 06:54:00,136.4,63.0,1.069900036
2020-10-08 06:55:00,136.6,64.0,1.176890016
2020-10-08 06:56:00,136.8,66.0,1.069900036
2020-10-08 06:57:00,137.0,60.0,2.567759991
2020-10-08 06:58:00,137.0,71.0,1.176890016
2020-10-08 06:59:00,137.0,68.0,1.176890016
2020-10-08 07:00:00,137.0,73.0,2.567759991
2020-10-08 07:01:00,137.0,78.0,2.78173995
2020-10-08 07:02:00,137.0,81.0,1.069900036
2020-10-08 07:03:00,136.2,77.0,1.176890016
2020-10-08 07:04:00,135.4,62.0,1.069900036
2020-10-08 07:05:00,134.6,63.0,1.069900036
2020-10-08 07:06:00,133.8,61.0,1.069900036
2020-10-08 07:07:00,133.0,61.0,1.069900036
2020-10-08 07:08:00,133.2,63.0,1.176890016
2020-10-08 07:09:00,133.4,63.0,1.069900036
2020-10-08 07:10:00,133.6,61.0,1.069900036
2020-10-08 07:11:00,133.8,58.0,1.069900036
2020-10-08 07:12:00,134.0,58.0,1.069900036
2020-10-08 07:13:00,134.0,60.0,1.069900036
2020-10-08 07:14:00,134.0,60.0,1.069900036
2020-10-08 07:15:00,134.0,60.0,1.069900036
